70,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
23,151,9,0,147,0,247,109,137,14,0,143,0,15,156,0,25,248,188,0,198
17,112,113,0,126,0,139,137,132,144,0,164,0,180,197,0,192,210,243,0,245
70,238,119,0,234,0,140,219,218,98,0,221,0,239,111,0,186,191,36,0,48
23,151,10,0,147,0,247,110,138,14,0,143,0,15,156,0,25,248,188,0,198
18,113,104,0,127,0,140,137,128,145,0,165,0,181,198,0,193,211,244,0,246
70,238,120,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
23,151,7,0,147,0,248,103,138,14,0,0,0,16,157,0,25,249,188,0,198
19,114,116,0,128,0,128,137,129,146,0,0,0,174,190,0,194,202,245,0,247
70,238,120,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
23,152,8,0,147,0,248,104,138,14,0,0,0,16,157,0,25,249,188,0,198
20,106,115,0,129,0,129,136,130,147,0,0,0,175,191,0,195,203,246,0,248
70,238,120,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
23,152,8,0,147,0,248,104,138,14,0,0,0,16,157,0,25,249,188,0,198
21,107,116,0,130,0,130,137,131,148,0,0,0,176,192,0,196,204,247,0,249
70,238,120,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,9,0,147,0,248,105,138,14,0,0,0,16,157,0,25,249,188,0,198
7,108,114,0,131,0,131,133,132,149,0,0,0,177,193,0,197,205,248,0,250
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,147,0,248,105,139,14,0,0,0,16,157,0,25,249,189,0,198
8,109,0,0,132,0,132,134,129,150,0,0,0,178,194,0,198,206,238,0,251
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,148,0,248,105,139,15,0,0,0,16,157,0,25,249,189,0,198
16,110,0,0,120,0,133,135,130,140,0,0,0,179,195,0,199,207,239,0,252
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,148,0,248,105,139,15,0,0,0,16,157,0,25,249,189,0,199
17,111,0,0,121,0,134,136,131,141,0,0,0,180,196,0,200,208,240,0,243
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,148,0,248,105,139,15,0,0,0,16,157,0,25,249,189,0,199
18,112,0,0,122,0,135,137,132,142,0,0,0,181,197,0,201,209,241,0,244
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,148,0,248,106,140,15,0,0,0,17,157,0,26,249,189,0,199
19,113,0,0,123,0,136,125,130,143,0,0,0,176,198,0,192,210,242,0,245
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,148,0,248,106,140,15,0,0,0,17,157,0,26,249,189,0,199
20,114,0,0,124,0,137,126,131,144,0,0,0,177,199,0,193,211,243,0,246
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
24,152,0,0,148,0,248,106,140,15,0,0,0,17,158,0,26,250,189,0,199
21,115,0,0,125,0,138,127,132,145,0,0,0,178,190,0,194,201,244,0,247
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,248,106,141,15,0,0,0,17,158,0,26,250,189,0,199
7,106,0,0,126,0,139,128,131,146,0,0,0,179,191,0,195,202,245,0,248
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,248,106,142,15,0,0,0,17,158,0,26,250,189,0,199
8,107,0,0,127,0,140,129,132,147,0,0,0,180,192,0,196,203,246,0,249
70,238,0,0,234,0,140,220,218,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,249,106,143,15,0,0,0,17,158,0,26,250,189,0,199
9,108,0,0,128,0,127,130,132,148,0,0,0,181,193,0,197,204,247,0,250
70,238,0,0,234,0,140,220,219,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,249,106,133,16,0,0,0,17,158,0,26,250,189,0,199
10,109,0,0,129,0,128,131,131,140,0,0,0,182,194,0,198,205,248,0,251
70,238,0,0,234,0,140,220,219,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,249,106,133,16,0,0,0,18,158,0,26,250,190,0,199
14,110,0,0,130,0,129,132,132,141,0,0,0,177,195,0,199,206,238,0,252
70,238,0,0,234,0,140,220,219,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,249,106,134,16,0,0,0,18,158,0,26,250,190,0,199
15,111,0,0,131,0,130,133,124,142,0,0,0,178,196,0,200,207,239,0,253
70,238,0,0,234,0,140,220,219,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,148,0,249,106,134,16,0,0,0,18,158,0,27,250,190,0,200
16,112,0,0,132,0,131,134,125,143,0,0,0,179,197,0,194,208,240,0,243
70,238,0,0,234,0,140,220,219,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,149,0,249,106,134,16,0,0,0,18,158,0,27,250,190,0,200
17,113,0,0,120,0,132,135,126,144,0,0,0,180,198,0,195,209,241,0,244
70,238,0,0,234,0,140,220,219,98,0,0,0,239,111,0,186,191,36,0,48
25,153,0,0,149,0,249,106,134,16,0,0,0,18,159,0,27,250,190,0,200
18,114,0,0,121,0,133,136,127,145,0,0,0,181,190,0,196,210,242,0,245
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
25,153,0,0,149,0,249,106,134,16,0,0,0,12,159,0,27,250,190,0,200
19,115,0,0,122,0,134,137,128,146,0,0,0,177,191,0,197,211,243,0,246
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
25,153,0,0,149,0,249,106,134,16,0,0,0,12,159,0,27,251,190,0,200
20,116,0,0,123,0,135,138,129,147,0,0,0,178,192,0,198,201,244,0,247
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
25,154,0,0,149,0,249,107,134,17,0,0,0,12,159,0,27,251,190,0,200
21,106,0,0,124,0,136,124,130,141,0,0,0,179,193,0,199,202,245,0,248
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
25,154,0,0,149,0,249,107,134,17,0,0,0,12,159,0,28,251,190,0,200
22,107,0,0,125,0,137,131,131,142,0,0,0,180,194,0,195,203,246,0,249
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
26,154,0,0,149,0,249,107,134,17,0,0,0,13,159,0,28,251,190,0,200
11,108,0,0,126,0,138,132,132,143,0,0,0,174,195,0,196,204,247,0,250
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
26,154,0,0,149,0,249,107,135,17,0,0,0,13,159,0,28,251,191,0,200
12,109,0,0,127,0,139,133,124,144,0,0,0,175,196,0,197,205,237,0,251
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
26,154,0,0,149,0,249,107,135,17,0,0,0,13,159,0,28,251,191,0,200
13,110,0,0,128,0,140,134,125,145,0,0,0,176,197,0,198,206,238,0,252
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
26,154,0,0,149,0,250,107,135,17,0,0,0,13,159,0,29,251,191,0,200
14,111,0,0,129,0,127,135,126,146,0,0,0,177,198,0,196,207,239,0,253
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
26,154,0,0,149,0,250,107,135,18,0,0,0,13,160,0,29,251,191,0,201
15,112,0,0,130,0,128,136,127,142,0,0,0,178,189,0,197,208,240,0,242
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,186,191,36,0,48
26,154,0,0,149,0,250,107,135,18,0,0,0,13,160,0,29,251,191,0,201
16,113,0,0,131,0,129,137,128,143,0,0,0,179,190,0,198,209,241,0,243
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,187,191,36,0,48
26,154,0,0,149,0,250,107,135,18,0,0,0,13,160,0,16,251,191,0,201
17,114,0,0,132,0,130,138,129,144,0,0,0,180,191,0,193,210,242,0,244
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,187,191,36,0,48
26,154,0,0,150,0,250,108,135,18,0,0,0,14,160,0,16,251,191,0,201
18,115,0,0,120,0,131,134,130,145,0,0,0,174,192,0,194,211,243,0,245
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,187,191,36,0,48
26,154,0,0,150,0,250,108,135,19,0,0,0,14,160,0,16,252,191,0,201
19,116,0,0,121,0,132,135,131,143,0,0,0,175,193,0,195,201,244,0,246
70,238,0,0,234,0,140,220,219,98,0,0,0,240,111,0,187,191,36,0,48
26,155,0,0,150,0,250,108,135,19,0,0,0,14,160,0,16,252,191,0,201
20,105,0,0,122,0,133,136,132,144,0,0,0,176,194,0,196,202,245,0,247
70,238,0,0,234,0,140,220,219,99,0,0,0,240,111,0,187,191,36,0,48
26,155,0,0,150,0,250,108,136,10,0,0,0,14,160,0,16,252,191,0,201
21,106,0,0,123,0,134,137,126,141,0,0,0,177,195,0,197,203,246,0,248
70,238,0,0,234,0,140,220,219,99,0,0,0,240,111,0,187,191,36,0,48
26,155,0,0,150,0,250,109,136,10,0,0,0,14,160,0,16,252,191,0,201
22,107,0,0,124,0,135,136,127,142,0,0,0,178,196,0,198,204,247,0,249
70,238,0,0,234,0,140,220,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,250,109,136,10,0,0,0,14,160,0,16,252,192,0,201
13,108,0,0,125,0,136,137,128,143,0,0,0,179,197,0,199,205,236,0,250
70,238,0,0,234,0,140,220,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,250,110,136,10,0,0,0,14,160,0,17,252,192,0,201
14,109,0,0,126,0,137,137,129,144,0,0,0,180,198,0,191,206,237,0,251
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,250,105,136,10,0,0,0,14,161,0,17,252,192,0,201
15,110,0,0,127,0,138,136,130,162,0,0,0,181,189,0,192,207,238,0,252
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,250,106,136,11,0,0,0,15,161,0,17,252,192,0,202
16,111,0,0,128,0,139,128,131,139,0,0,0,174,190,0,193,208,239,0,242
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,250,106,136,11,0,0,0,15,161,0,17,252,192,0,202
17,112,0,0,129,0,140,129,132,140,0,0,0,175,191,0,194,209,240,0,243
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,251,106,137,11,0,0,0,15,161,0,17,252,192,0,202
18,113,0,0,130,0,126,130,128,141,0,0,0,176,192,0,195,210,241,0,244
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,251,106,137,11,0,0,0,15,161,0,17,252,192,0,202
19,114,0,0,131,0,127,131,129,142,0,0,0,177,193,0,196,211,242,0,249
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,150,0,251,106,137,11,0,0,0,15,161,0,17,253,192,0,202
20,115,0,0,132,0,128,132,130,143,0,0,0,178,194,0,197,201,243,0,250
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,155,0,0,151,0,251,106,137,11,0,0,0,15,161,0,17,253,192,0,202
21,116,0,0,119,0,129,133,131,144,0,0,0,179,195,0,198,202,244,0,251
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
27,156,0,0,151,0,251,106,138,11,0,0,0,15,161,0,17,253,192,0,202
22,104,0,0,120,0,130,134,129,145,0,0,0,180,196,0,199,203,245,0,252
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
28,156,0,0,151,0,251,106,138,11,0,0,0,15,161,0,17,253,192,0,203
14,105,0,0,121,0,131,135,130,146,0,0,0,181,197,0,200,204,246,0,242
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
28,156,0,0,151,0,251,106,138,11,0,0,0,16,161,0,18,253,192,0,203
15,106,0,0,122,0,132,136,131,147,0,0,0,175,198,0,190,205,247,0,243
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
28,156,0,0,151,0,251,107,139,11,0,0,0,16,162,0,18,253,193,0,203
16,110,0,0,123,0,133,125,130,155,0,0,0,176,189,0,191,206,235,0,251
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
28,156,0,0,151,0,251,107,139,11,0,0,0,16,162,0,18,253,193,0,203
17,111,0,0,124,0,134,126,131,156,0,0,0,177,190,0,192,207,236,0,252
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,48
28,156,0,0,151,0,251,107,140,12,0,0,0,16,162,0,18,253,193,0,204
18,112,0,0,125,0,135,127,131,138,0,0,0,178,191,0,193,208,237,0,242
70,238,0,0,234,0,140,221,219,99,0,0,0,240,111,0,187,191,36,0,49
28,156,0,0,151,0,251,107,143,12,0,0,0,16,162,0,18,253,193,0,186
19,113,0,0,126,0,136,128,132,139,0,0,0,179,192,0,194,209,238,0,245
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
28,156,0,0,151,0,251,107,133,12,0,0,0,16,162,0,18,253,193,0,187
20,114,0,0,127,0,137,129,131,140,0,0,0,180,193,0,195,210,239,0,244
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
28,156,0,0,151,0,251,107,133,12,0,0,0,16,162,0,18,254,193,0,187
21,115,0,0,128,0,138,130,132,141,0,0,0,181,194,0,196,202,240,0,245
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
28,156,0,0,151,0,251,107,134,12,0,0,0,16,162,0,18,254,193,0,187
22,116,0,0,129,0,139,131,124,142,0,0,0,182,195,0,197,203,241,0,246
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
29,157,0,0,151,0,252,107,134,12,0,0,0,17,162,0,18,254,193,0,187
15,103,0,0,130,0,125,132,125,143,0,0,0,177,196,0,198,204,242,0,247
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
29,157,0,0,151,0,252,107,134,12,0,0,0,17,162,0,18,254,193,0,188
16,112,0,0,131,0,126,133,126,144,0,0,0,178,197,0,199,205,243,0,244
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
29,157,0,0,152,0,252,107,134,12,0,0,0,17,162,0,18,254,193,0,188
17,113,0,0,119,0,127,134,127,145,0,0,0,179,198,0,200,206,244,0,245
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
29,157,0,0,152,0,252,107,134,12,0,0,0,17,163,0,18,254,193,0,188
18,114,0,0,120,0,128,135,128,146,0,0,0,180,189,0,201,207,245,0,246
70,238,0,0,234,0,140,221,220,99,0,0,0,240,111,0,187,191,36,0,49
29,157,0,0,152,0,252,107,134,12,0,0,0,17,163,0,19,254,193,0,188
19,115,0,0,121,0,129,136,129,147,0,0,0,181,190,0,191,208,246,0,247
70,238,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,191,36,0,49
29,157,0,0,152,0,252,107,134,12,0,0,0,12,163,0,19,254,193,0,188
20,116,0,0,122,0,130,137,130,148,0,0,0,177,191,0,192,209,247,0,248
70,238,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,191,36,0,49
29,158,0,0,152,0,252,108,134,12,0,0,0,12,163,0,19,254,194,0,189
21,112,0,0,123,0,131,134,131,149,0,0,0,178,192,0,193,210,235,0,244
70,238,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,191,36,0,49
29,159,0,0,152,0,252,108,134,12,0,0,0,12,163,0,19,255,194,0,189
22,117,0,0,124,0,132,135,132,150,0,0,0,179,193,0,194,203,236,0,245
70,238,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,191,36,0,49
30,159,0,0,152,0,252,108,135,12,0,0,0,13,163,0,19,255,194,0,189
16,118,0,0,125,0,133,136,125,151,0,0,0,174,194,0,195,204,237,0,246
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,191,36,0,49
30,149,0,0,152,0,252,108,135,12,0,0,0,13,163,0,19,255,194,0,189
17,108,0,0,126,0,134,137,126,152,0,0,0,175,195,0,196,205,238,0,247
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
30,149,0,0,152,0,252,108,135,12,0,0,0,13,163,0,19,245,194,0,189
18,109,0,0,127,0,135,138,127,153,0,0,0,176,196,0,197,205,239,0,248
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
30,149,0,0,152,0,252,109,135,12,0,0,0,13,163,0,19,245,194,0,189
19,110,0,0,128,0,136,135,128,154,0,0,0,177,197,0,198,206,240,0,249
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
30,150,0,0,152,0,252,109,135,13,0,0,0,13,163,0,19,246,194,0,190
20,107,0,0,129,0,137,136,129,139,0,0,0,178,198,0,199,204,241,0,243
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
30,150,0,0,152,0,252,109,135,13,0,0,0,13,163,0,19,246,194,0,190
21,108,0,0,130,0,139,137,130,140,0,0,0,179,199,0,200,205,242,0,244
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
30,150,0,0,152,0,253,109,135,13,0,0,0,13,164,0,19,246,194,0,190
22,109,0,0,131,0,123,138,131,141,0,0,0,180,188,0,201,206,243,0,245
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
30,150,0,0,153,0,253,110,136,13,0,0,0,14,164,0,20,246,194,0,190
23,110,0,0,123,0,124,136,128,142,0,0,0,174,189,0,190,207,244,0,246
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
31,150,0,0,153,0,253,110,136,13,0,0,0,14,164,0,20,246,194,0,190
16,111,0,0,124,0,125,137,129,143,0,0,0,175,190,0,191,211,245,0,247
70,239,0,0,234,0,140,221,220,99,0,0,0,241,111,0,187,192,36,0,49
31,150,0,0,153,0,253,111,136,13,0,0,0,14,164,0,20,247,194,0,190
17,112,0,0,125,0,126,137,130,144,0,0,0,176,191,0,192,203,246,0,248
70,239,0,0,234,0,140,222,220,99,0,0,0,241,111,0,187,192,36,0,49
31,151,0,0,153,0,253,106,137,13,0,0,0,14,164,0,20,247,194,0,190
18,107,0,0,126,0,127,133,129,145,0,0,0,177,192,0,193,204,247,0,249
70,239,0,0,234,0,140,222,220,99,0,0,0,241,111,0,187,192,36,0,49
31,151,0,0,153,0,253,106,137,13,0,0,0,14,164,0,20,247,194,0,190
19,108,0,0,127,0,128,134,130,146,0,0,0,178,193,0,194,205,248,0,250
70,239,0,0,234,0,140,222,220,99,0,0,0,241,111,0,187,192,36,0,49
31,151,0,0,153,0,253,106,138,13,0,0,0,14,164,0,20,247,195,0,191
20,109,0,0,128,0,129,135,130,147,0,0,0,179,194,0,195,206,234,0,243
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
31,151,0,0,153,0,253,107,133,13,0,0,0,14,164,0,20,247,195,0,191
21,110,0,0,129,0,130,127,131,148,0,0,0,180,195,0,196,207,235,0,244
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
31,151,0,0,153,0,253,107,133,13,0,0,0,15,164,0,20,247,195,0,191
22,111,0,0,130,0,131,128,132,149,0,0,0,175,196,0,197,208,236,0,245
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
31,151,0,0,154,0,253,107,134,13,0,0,0,15,164,0,20,247,195,0,191
23,112,0,0,123,0,132,129,124,150,0,0,0,176,197,0,198,209,237,0,246
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
32,151,0,0,154,0,253,107,134,13,0,0,0,15,164,0,20,247,195,0,191
16,113,0,0,124,0,133,130,125,151,0,0,0,177,198,0,199,210,238,0,247
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
32,151,0,0,154,0,253,107,134,13,0,0,0,15,165,0,20,247,195,0,191
17,114,0,0,125,0,134,131,126,152,0,0,0,178,187,0,200,211,239,0,248
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
32,152,0,0,154,0,253,107,134,14,0,0,0,15,165,0,20,248,195,0,191
22,107,0,0,126,0,135,132,127,140,0,0,0,179,188,0,201,202,240,0,249
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
32,152,0,0,154,0,253,107,134,14,0,0,0,15,165,0,21,248,195,0,191
23,108,0,0,127,0,136,133,128,141,0,0,0,180,189,0,190,203,241,0,250
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
33,152,0,0,154,0,254,107,134,14,0,0,0,15,165,0,21,248,195,0,191
23,109,0,0,128,0,123,134,129,142,0,0,0,181,190,0,191,204,242,0,251
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
33,152,0,0,154,0,254,107,134,14,0,0,0,16,165,0,21,248,195,0,192
24,110,0,0,129,0,124,135,130,143,0,0,0,177,191,0,192,205,243,0,243
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
34,152,0,0,155,0,254,107,135,14,0,0,0,16,165,0,21,248,195,0,192
24,111,0,0,123,0,125,136,126,144,0,0,0,178,192,0,193,206,244,0,244
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
35,152,0,0,155,0,254,108,135,14,0,0,0,16,165,0,21,248,195,0,192
24,112,0,0,124,0,126,124,127,145,0,0,0,179,193,0,194,207,245,0,245
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
36,152,0,0,155,0,254,108,135,14,0,0,0,16,165,0,21,248,195,0,192
25,113,0,0,125,0,127,132,128,146,0,0,0,180,194,0,195,208,246,0,246
70,239,0,0,234,0,140,222,221,99,0,0,0,241,111,0,187,192,36,0,49
37,152,0,0,155,0,254,108,135,14,0,0,0,16,165,0,21,248,195,0,192
25,114,0,0,126,0,128,133,129,147,0,0,0,181,195,0,196,209,247,0,247
70,239,0,0,234,0,140,222,221,99,0,0,0,242,111,0,187,192,36,0,49
38,152,0,0,155,0,254,108,136,14,0,0,0,12,165,0,21,248,195,0,192
25,115,0,0,127,0,129,134,129,148,0,0,0,177,196,0,197,210,248,0,248
70,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
39,153,0,0,155,0,254,108,133,14,0,0,0,12,165,0,21,248,196,0,192
26,107,0,0,128,0,130,135,130,149,0,0,0,178,197,0,198,211,232,0,249
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
21,153,0,0,156,0,254,108,133,14,0,0,0,13,165,0,21,249,196,0,192
8,108,0,0,123,0,131,136,131,150,0,0,0,176,198,0,199,202,233,0,250
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,156,0,254,108,134,15,0,0,0,13,166,0,21,249,196,0,192
8,109,0,0,124,0,132,137,123,140,0,0,0,177,190,0,200,203,234,0,251
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,156,0,254,108,134,15,0,0,0,13,166,0,21,249,196,0,192
14,110,0,0,125,0,133,138,124,141,0,0,0,178,191,0,201,204,235,0,252
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,156,0,254,109,134,15,0,0,0,13,166,0,22,249,196,0,193
15,111,0,0,126,0,134,135,125,142,0,0,0,179,192,0,190,205,236,0,243
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,156,0,254,109,134,15,0,0,0,14,166,0,22,249,196,0,193
16,112,0,0,127,0,135,136,126,143,0,0,0,176,193,0,191,206,237,0,244
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,157,0,254,109,134,15,0,0,0,14,166,0,22,249,196,0,193
17,113,0,0,124,0,136,137,127,144,0,0,0,177,194,0,192,207,238,0,245
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,157,0,255,109,134,15,0,0,0,14,166,0,22,249,196,0,193
18,114,0,0,125,0,128,138,128,145,0,0,0,178,195,0,193,208,239,0,246
71,239,0,0,234,0,140,222,222,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,157,0,255,110,134,15,0,0,0,14,166,0,22,249,196,0,193
19,115,0,0,126,0,129,136,129,146,0,0,0,179,196,0,194,209,240,0,247
71,239,0,0,235,0,140,222,223,99,0,0,0,242,111,0,187,192,36,0,49
22,153,0,0,140,0,255,110,133,15,0,0,0,14,166,0,22,249,196,0,193
20,116,0,0,122,0,130,137,129,147,0,0,0,180,197,0,195,210,241,0,248
71,239,0,0,235,0,140,222,223,99,0,0,0,242,111,0,187,192,36,0,49
23,154,0,0,140,0,255,110,133,15,0,0,0,15,167,0,22,249,196,0,193
8,106,0,0,127,0,131,138,130,148,0,0,0,177,192,0,196,211,242,0,249
71,239,0,0,235,0,140,222,223,99,0,0,0,242,111,0,187,192,36,0,49
23,154,0,0,141,0,255,111,134,16,0,0,0,15,167,0,22,249,196,0,193
9,107,0,0,122,0,132,137,123,141,0,0,0,178,193,0,197,212,243,0,250
71,239,0,0,235,0,140,222,223,99,0,0,0,242,111,0,187,192,36,0,49
23,154,0,0,141,0,255,112,134,16,0,0,0,15,167,0,22,250,196,0,193
10,108,0,0,123,0,133,137,124,142,0,0,0,179,194,0,198,201,244,0,251
71,239,0,0,235,0,140,223,223,99,0,0,0,242,111,0,187,192,36,0,49
23,154,0,0,141,0,255,107,134,16,0,0,0,15,167,0,22,250,196,0,193
11,109,0,0,124,0,134,130,125,143,0,0,0,180,195,0,199,202,245,0,252
71,239,0,0,235,0,141,223,223,99,0,0,0,243,112,0,187,192,36,0,49
23,154,0,0,141,0,234,107,134,16,0,0,0,12,154,0,22,250,196,0,194
12,110,0,0,125,0,137,131,126,144,0,0,0,178,192,0,200,203,246,0,243
71,239,0,0,235,0,141,223,223,99,0,0,0,0,112,0,187,192,36,0,49
23,154,0,0,141,0,234,107,134,16,0,0,0,0,154,0,22,250,196,0,194
13,111,0,0,126,0,138,132,127,145,0,0,0,0,193,0,201,204,247,0,244
71,239,0,0,235,0,141,223,224,99,0,0,0,0,112,0,187,192,36,0,49
23,154,0,0,141,0,235,107,133,16,0,0,0,0,155,0,23,250,196,0,194
14,112,0,0,127,0,136,133,125,146,0,0,0,0,190,0,190,205,248,0,245
71,239,0,0,235,0,141,223,224,99,0,0,0,0,112,0,187,192,36,0,49
23,154,0,0,141,0,235,107,133,16,0,0,0,0,155,0,23,250,197,0,194
15,113,0,0,128,0,137,134,126,147,0,0,0,0,191,0,191,206,230,0,246
71,239,0,0,235,0,141,223,224,99,0,0,0,0,112,0,187,192,36,0,49
